TEAM_ID,Team,GP,W,L,W_PCT,MIN,FGM,FGA,FG%,FG3M,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,ORtg,DRtg,NRtg,Pace,PIE,AST%,AST_TO,AST_RATIO,ORB%,DRB%,REB_PCT,TOV%,eFG%,TS%,EFG_PCT_FF,FTA_RATE,TM_TOV_PCT_FF,OREB_PCT_FF,OPP_TEAM_NAME,OPP_GP,OPP_W,OPP_L,OPP_W_PCT,OPP_MIN,OPP_OPP_FGM,OPP_OPP_FGA,OPP_OPP_FG_PCT,OPP_OPP_FG3M,OPP_OPP_FG3A,OPP_OPP_FG3_PCT,OPP_OPP_FTM,OPP_OPP_FTA,OPP_OPP_FT_PCT,OPP_OPP_OREB,OPP_OPP_DREB,OPP_OPP_REB,OPP_OPP_AST,OPP_OPP_TOV,OPP_OPP_STL,OPP_OPP_BLK,OPP_OPP_BLKA,OPP_OPP_PF,OPP_OPP_PFD,OPP_OPP_PTS,OPP_PLUS_MINUS,OPP_GP_RANK,OPP_W_RANK,OPP_L_RANK,OPP_W_PCT_RANK,OPP_MIN_RANK,OPP_OPP_FGM_RANK,OPP_OPP_FGA_RANK,OPP_OPP_FG_PCT_RANK,OPP_OPP_FG3M_RANK,OPP_OPP_FG3A_RANK,OPP_OPP_FG3_PCT_RANK,OPP_OPP_FTM_RANK,OPP_OPP_FTA_RANK,OPP_OPP_FT_PCT_RANK,OPP_OPP_OREB_RANK,OPP_OPP_DREB_RANK,OPP_OPP_REB_RANK,OPP_OPP_AST_RANK,OPP_OPP_TOV_RANK,OPP_OPP_STL_RANK,OPP_OPP_BLK_RANK,OPP_OPP_BLKA_RANK,OPP_OPP_PF_RANK,OPP_OPP_PFD_RANK,OPP_OPP_PTS_RANK,OPP_PLUS_MINUS_RANK,SEASON,WIN_PCT,YEAR,ERA
1610612737,Atlanta Hawks,82,56,26,0.683,48.3,34.3,76.9,0.446,8.0,22.4,0.36,18.2,23.8,0.763,12.5,28.7,41.1,19.0,15.0,8.5,5.2,4.0,19.4,0.1,94.8,5.4,1,7,7,7,18,27,22,20,3,3,15,19,24,4,16,14,13,28,7,9,11,4,1,27,23,5,106.4,100.3,6.2,88.54,0.539,0.554,1.27,15.5,0.334,0.67,0.505,0.168,0.498,0.542,0.498,0.31,0.168,0.334,Atlanta Hawks,82,56,26,0.683,48.3,34.2,78.7,0.435,5.9,17.1,0.347,15.1,20.4,0.737,12.7,27.1,39.9,20.3,15.5,7.4,4.0,5.2,21.3,19.4,89.4,-5.4,1,7,7,7,18,9,13,3,13,17,6,2,2,13,14,6,8,7,19,4,4,11,8,29,4,5,1996-97,0.6829268292682927,1997,1990s
1610612738,Boston Celtics,82,15,67,0.183,48.5,37.4,85.0,0.44,5.7,16.2,0.351,20.1,26.8,0.75,13.3,26.7,40.0,21.9,16.4,9.9,3.8,6.8,23.4,0.1,100.6,-7.3,1,28,28,28,5,5,2,22,19,18,22,6,7,10,7,26,21,15,22,2,27,29,22,21,5,27,102.9,110.1,-7.2,96.78,0.434,0.584,1.34,16.1,0.329,0.658,0.482,0.167,0.474,0.52,0.474,0.316,0.167,0.329,Boston Celtics,82,15,67,0.183,48.5,41.0,81.7,0.503,6.0,16.5,0.365,19.8,27.5,0.72,12.3,32.0,44.3,26.0,17.6,8.8,6.8,3.8,22.3,23.4,107.9,7.3,1,28,28,28,5,29,24,29,16,11,17,20,23,2,9,29,27,28,2,22,29,27,17,8,29,27,1996-97,0.1829268292682926,1997,1990s
1610612766,Charlotte Hornets,82,54,28,0.659,48.3,36.4,77.3,0.471,7.2,16.9,0.428,18.8,24.2,0.777,11.1,28.0,39.1,24.6,14.7,7.3,4.3,4.1,20.8,0.2,98.9,1.9,1,9,9,9,21,15,21,4,5,13,1,13,21,2,26,17,26,4,5,26,22,6,6,9,12,11,109.1,107.1,2.1,90.04,0.528,0.676,1.68,19.2,0.316,0.661,0.495,0.162,0.518,0.562,0.518,0.313,0.162,0.316,Charlotte Hornets,82,54,28,0.659,48.3,37.3,81.1,0.46,5.9,16.6,0.357,16.5,22.6,0.73,13.1,27.5,40.6,21.7,13.9,6.5,4.1,4.3,21.7,20.8,97.0,-1.9,1,9,9,9,21,22,21,16,14,12,12,5,5,6,21,8,12,13,28,2,6,22,13,24,15,11,1996-97,0.6585365853658537,1997,1990s
1610612741,Chicago Bulls,82,69,13,0.841,48.1,40.0,84.4,0.473,6.4,17.1,0.373,16.8,22.5,0.747,15.1,30.0,45.1,26.1,13.5,8.7,4.0,3.5,19.7,0.2,103.1,10.8,1,1,1,1,29,1,3,3,12,11,6,26,27,12,3,4,2,2,2,7,25,2,3,7,1,1,112.4,100.7,11.8,91.5,0.586,0.654,1.93,19.4,0.374,0.67,0.524,0.147,0.511,0.547,0.511,0.267,0.147,0.374,Chicago Bulls,82,69,13,0.841,48.1,35.3,81.1,0.436,5.7,17.2,0.335,15.9,21.6,0.737,13.3,26.9,40.2,19.7,15.8,7.6,3.5,4.0,21.1,19.7,92.3,-10.8,1,1,1,1,29,10,22,4,8,18,1,4,3,15,24,4,10,4,13,6,2,25,5,27,6,1,1996-97,0.8414634146341463,1997,1990s
1610612739,Cleveland Cavaliers,82,42,40,0.512,48.4,33.0,72.8,0.453,5.9,15.7,0.376,15.6,21.6,0.723,11.1,26.3,37.4,20.9,14.5,8.0,3.8,4.3,23.0,0.2,87.5,1.8,1,14,14,14,7,29,29,17,15,21,5,28,28,19,27,27,29,19,4,16,27,7,19,4,29,12,102.7,100.8,1.9,84.31,0.512,0.634,1.44,17.5,0.322,0.681,0.499,0.17,0.493,0.531,0.493,0.297,0.17,0.322,Cleveland Cavaliers,82,42,40,0.512,48.4,30.3,68.8,0.441,5.6,15.0,0.373,19.4,26.1,0.742,10.3,26.7,37.0,20.1,16.2,6.7,4.3,3.8,21.3,23.0,85.6,-1.8,1,14,14,14,7,1,1,9,6,3,27,18,18,20,1,2,1,5,8,3,7,27,7,11,1,12,1996-97,0.5121951219512195,1997,1990s
1610612742,Dallas Mavericks,82,24,58,0.293,48.3,34.3,78.7,0.436,5.2,16.0,0.326,16.8,23.4,0.717,12.7,27.6,40.3,20.3,16.1,8.0,4.3,5.3,21.9,0.2,90.6,-6.4,1,24,24,24,20,27,17,28,23,19,27,27,26,25,13,20,17,24,19,17,21,21,13,9,26,25,99.5,106.0,-6.5,90.65,0.448,0.591,1.26,16.0,0.332,0.65,0.488,0.177,0.469,0.509,0.469,0.297,0.177,0.332,Dallas Mavericks,82,24,58,0.293,48.3,36.2,78.9,0.458,6.6,17.6,0.373,18.1,24.1,0.751,13.4,29.6,43.0,21.9,15.7,8.4,5.3,4.3,20.7,21.9,97.0,6.4,1,24,24,24,20,13,15,15,24,23,25,10,8,27,26,23,24,15,16,17,21,21,3,17,14,25,1996-97,0.2926829268292683,1997,1990s
1610612743,Denver Nuggets,82,21,61,0.256,48.6,35.8,81.5,0.439,7.8,20.9,0.372,18.5,24.3,0.761,12.1,29.9,42.0,23.0,16.6,6.1,5.9,5.5,21.8,0.2,97.8,-6.3,1,26,26,26,1,18,7,23,4,4,7,15,19,6,19,5,8,8,25,29,4,25,11,5,13,24,103.1,109.7,-6.6,93.67,0.461,0.644,1.39,17.4,0.324,0.666,0.496,0.175,0.486,0.53,0.486,0.298,0.175,0.324,Denver Nuggets,82,21,61,0.256,48.6,40.2,86.1,0.467,5.9,15.0,0.393,17.8,23.7,0.75,13.2,30.0,43.2,22.5,12.9,8.9,5.5,5.9,21.0,21.8,104.1,6.3,1,26,26,26,1,27,29,22,12,4,29,7,7,24,23,26,26,20,29,24,25,4,4,19,26,24,1996-97,0.2560975609756097,1997,1990s
1610612765,Detroit Pistons,82,54,28,0.659,48.4,34.5,74.3,0.464,7.1,18.3,0.388,18.1,24.3,0.745,10.5,28.0,38.4,19.0,12.7,7.7,3.5,3.4,20.1,0.2,94.2,5.2,1,9,9,9,14,23,28,10,7,9,3,20,18,14,29,18,28,29,1,22,29,1,5,9,24,6,108.5,102.6,5.9,86.09,0.53,0.55,1.49,16.1,0.302,0.675,0.492,0.146,0.512,0.554,0.512,0.327,0.146,0.302,Detroit Pistons,82,54,28,0.659,48.4,33.8,76.0,0.444,6.4,17.4,0.369,15.0,20.3,0.737,11.8,27.6,39.4,21.9,14.6,6.0,3.4,3.5,21.8,20.1,88.9,-5.2,1,9,9,9,14,6,4,12,23,21,21,1,1,12,5,11,5,16,25,1,1,29,14,25,2,6,1996-97,0.6585365853658537,1997,1990s
1610612744,Golden State Warriors,82,30,52,0.366,48.5,36.5,80.1,0.456,5.9,16.6,0.353,20.7,26.6,0.778,13.2,27.5,40.8,22.2,17.2,7.5,4.4,4.8,21.8,0.1,99.6,-4.7,1,21,21,21,6,11,12,13,16,15,20,4,8,1,10,22,15,12,27,25,20,14,12,27,9,23,105.3,110.3,-5.0,93.58,0.464,0.608,1.29,16.8,0.347,0.648,0.497,0.182,0.493,0.543,0.493,0.332,0.182,0.347,Golden State Warriors,82,30,52,0.366,48.5,39.0,82.1,0.475,7.1,19.0,0.373,19.2,25.6,0.75,13.3,27.7,41.0,26.3,15.7,10.0,4.8,4.4,23.0,21.8,104.4,4.7,1,21,21,21,6,26,25,28,28,28,26,17,14,26,25,12,15,29,15,29,14,20,23,18,27,23,1996-97,0.3658536585365853,1997,1990s
1610612745,Houston Rockets,82,57,25,0.695,48.4,37.0,79.1,0.468,8.2,22.4,0.365,18.3,24.3,0.755,11.3,31.3,42.6,24.5,16.6,8.4,4.2,4.5,19.6,0.2,100.6,4.5,1,4,4,4,13,6,14,7,2,2,11,16,19,7,24,1,6,5,26,11,24,8,2,9,5,7,107.5,102.8,4.7,92.73,0.536,0.663,1.47,18.7,0.318,0.692,0.514,0.178,0.52,0.56,0.52,0.307,0.178,0.318,Houston Rockets,82,57,25,0.695,48.4,37.0,83.5,0.443,6.3,18.9,0.335,15.9,21.8,0.729,12.5,28.4,41.0,22.4,14.3,8.9,4.5,4.2,21.2,19.6,96.1,-4.5,1,4,4,4,13,21,27,11,20,27,2,3,4,5,12,15,15,19,27,26,8,24,6,28,13,7,1996-97,0.6951219512195121,1997,1990s
